"","0","TTsplit1","TTsplit2","TTsplit3","TTsplit4","TTsplit5","Group","MacroGroups","Social Media","Students","Panels","Meditation groups","Spiritual groups","Duration (in seconds)","Recorded Date","Response ID","IV1","IV2","IV3","IV4","IV5","IV6","IV7","IV8","IV9","IV10","IV11","IV12","IV13","IV14","IV15","IV16","IV17","IV18","IV19","IV20","IV21","IV22","IV23","IV24","IV25","IV25d","IV26","IV26d","IV27","IV28","IV29","...48","DV1","DV2","DV3","DV3g","DV4","DV4g","DV5","DV6","DV7","DV7t","DV7ph","DV8","DV9","DV10","DV10g","DV11","DV12","DV13","DV14","DV15","DV15g","DV16","DV17","DV18","DV18g","DV19","DV19g","DV20","DV20g","DV21","DV22","DV23","DV23g","DV24","DV24g","DV25","DV26","DV27","DV27g","DV28","DV28g"
"469",4,0,0,1,0,0,"Stud1","Students",0,1,0,0,0,526223,2021-06-08 14:36:41,"R_AHA9QnZXmLlXuCJ",NA,0.7083,0.5333,0.25,0.5556,0.7143,0.3256,0.5,0.5,0.7241,0.8519,0.25,0.75,0.4167,0.75,0.3333,0.6667,0,0,0.8519,0.7917,0,0.4,0.0909,"E",0,"K",0,0,0,0.5,NA,0.8333,0.9333,0.9167,"Control",0.4583,"Exp",0.55,0.875,0.1463,0.1806,2,0.15,0.25,0.25,"Fram_99",0.4631,0.425,0.4375,0.3633,NA,"InstaSupp",0.6667,NA,0.5,"Exp",1,"Embedd_cheap",0.6875,"WHO",0.1429,0.0476,0,"Control",0.5556,"ImmPRO",1,1,0.0208,"Footb_neg",0.3542,"NEUTWhatsApp"
"470",14,1,1,1,0,0,"Exmpl","Meditation groups",0,0,0,1,0,259017,2021-10-09 08:42:56,"R_3jUv9RHOKrD9Rhy",NA,0.4583,0.9,0.9063,0.8611,0.75,0.6744,0.8333,0.75,1,1,1,1,0.5833,0.4167,0.8333,0,0.3333,0.3333,0.8519,0.8333,0,1,0.5455,"A",1,"C",1,1,0.3,0.25,NA,0.125,0,0,"Control",0,"Exp",0,0.125,0.2014,0.2014,2,0.6,1,0.5,"Fram_99",0.8397,0.55,0.125,0.4768,NA,"InstaSupp",0.25,NA,0.5,"Control",1,"Embedd_cheap",0.5,"AnnBenj",0.4286,0,0,"Control",0.5123,"ImmCOUNT",0.5556,0,0,"Footb_neg",1,"NEGWhatsApp"
"471",18,1,1,0,1,0,"Common","Social Media",1,0,0,0,0,203759,2021-07-19 04:45:46,"R_3CUfn5LxVVOhlGE",NA,0.4583,0.7,0.2188,0.6944,0.5,0.3953,0.3333,0.25,0.5517,0.5185,0.475,0.6667,0.6667,0.6667,0.6667,0.5833,0.3333,0,0.5556,0.5833,0,0.4,0,"B",0,"A",1,0,0,0,NA,0.625,0.5333,0.4583,"Control",0.5,"Exp",0.65,0.5,0.1003,0.2507,2,0.45,0.55,0.5,"Fram_99",0.359,0.975,0.2813,0.1144,NA,"InstaSupp",0.4583,NA,0.5,"Exp",1,"Embedd_exp",0.8125,"AnnBenj",0.2857,0.0476,0.5,"Mixed",0.7778,"ImmPRO",1,0,0.1667,"Footb_neg",0.3125,"NEUTWhatsApp"
"472",19,1,1,0,0,0,"Stud1","Students",0,1,0,0,0,203312,2021-05-31 00:02:06,"R_0ktHZBlpWRVl84h",NA,1,0.8,0.375,0.8333,0.4643,0.6279,0.3333,0.875,0.931,0.8148,0.5,0.9167,0.5,0.5,0.9167,0.1667,0.8333,0.8333,0.6296,0.3333,0,0.4,0.0909,"D",0,"A",1,1,0.2,0,NA,0.3333,0.0667,0,"Control",0.1667,"Control",0.4,0,0.0888,0.2465,2,0.35,0.9,0.5,"Fram_99",0.7596,1,0,0.8856,NA,"InstaPerTak",0.25,NA,0.5,"Mixed",1,"Embedd_exp",0.4375,"WHO",0.2857,0,0.5,"Exp",0.3333,"ImmPRO",0.5,1,0.0625,"Footb_neut",0.3125,"NEGWhatsApp"
"473",20,0,0,0,0,0,"STAGES","Meditation groups",0,0,0,1,0,194849,2021-09-09 21:57:16,"R_2XhSbNIRNuYCSfs",NA,0.875,0.9333,0.8438,1,0.7143,0.6744,0.6667,0.5,1,1,0.75,1,0.5833,0.5833,1,0,0.5,0.3333,0.7037,0.8333,0,0.8,0.7273,"A",1,"A",1,0,0.7,0.5,NA,0.3333,0.1333,0,"Exp",0,"Exp",0.1,0.5,0.0702,0.0989,2,0.35,1,0.625,"Fram_00",0.5994,0.5,0.0313,0.4314,NA,"InstaPerTak",0.3333,NA,0.5,"Mixed",1,"Embedd_cheap",0,"AnnBenj",0.4286,0,0,"Mixed",0.5494,"ImmCOUNT",0.5741,0,0,"Footb_neg",0.1042,"NEGWhatsApp"
"474",32,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,130049,2021-07-16 22:29:43,"R_3ff3DqgvVaj3yoq",NA,0.7083,0.8667,0.6563,0.9167,0.3571,0.3721,0.5,0.375,0.9655,0.7407,0.575,0.3333,0.9167,0.4167,0.5833,0.3333,1,0.8333,0.3333,0.7083,0,0.8,0.3636,"B",0,"B",0,1,0.5,0.25,NA,0.75,0.4667,0.4583,"Control",0.2917,"Exp",0.15,0.375,0.0508,0.1271,2,0.1,0.65,0.5,"Fram_99",0.7035,0.55,0.3438,0.5005,NA,"InstaPerTak",0.1667,NA,0.5,"Mixed",1,"Embedd_cheap",0.75,"AnnBenj",0.2857,0.0476,0.5,"Mixed",0.3889,"ImmPRO",0.6296,0,0,"Footb_neg",0.8542,"NEUTWhatsApp"
"475",44,0,0,1,1,0,"TLC","Meditation groups",0,0,0,1,0,86900,2021-06-08 23:00:38,"R_3hy9meYNZS03pui",NA,0.4583,0.6333,0.4375,0.5833,0.3571,0.4419,0.3333,0.5,0.7586,0.6667,0.55,0.5833,0.3333,0.3333,0.75,0.3333,0.5,0.5,0.5556,0.625,1,0.6,0.3636,"D",0,"A",1,0,0.1,0,NA,0.5833,0.1333,0.25,"Control",0.1667,"Exp",0.4,0.375,0.2246,0.3403,2,0.4,0.85,0.5,"Fram_99",0.6538,0.55,0.2813,0.5005,NA,"InstaSupp",0.2083,NA,0.5,"Mixed",1,"Embedd_cheap",0.375,"AnnBenj",0.1429,0.0476,0,"Exp",0.5494,"ImmCOUNT",0.537,1,0.1042,"Footb_neg",0.6042,"NEGWhatsApp"
"476",45,0,0,0,1,1,"Stud2","Students",0,1,0,0,0,84625,2021-08-06 23:04:16,"R_D0symLoDKqF5yjD",NA,0.3333,0.7333,0.1563,0.6389,0.3929,0.4651,0.5,0.75,0.7931,0.6667,0.375,0.5,0.8333,0.9167,0.9167,0.5,0.3333,0.1667,0.5556,0.5417,0,0.4,0.1818,"A",1,"A",1,0,0,0,NA,0.5417,0.6667,0.25,"Control",0.1667,"Control",0.2,0.875,0.2012,0.2313,2,0,0.95,0.75,"Fram_99",0.5337,0.51,0.25,0.4405,NA,"InstaSupp",0.6667,NA,1,"Mixed",1,"Embedd_cheap",0.25,"WHO",0.4286,0,0.5,"Mixed",0.5,"ImmPRO",0.6667,0,0.0417,"Footb_neut",0.8542,"NEGWhatsApp"
"477",57,0,0,0,0,0,"TLC","Meditation groups",0,0,0,1,0,53832,2021-06-08 08:40:20,"R_3fjwucrEmmocKMo",NA,0.7083,0.6667,0.5625,0.7222,0.3929,0.4419,0.1667,0.5,0.8621,0.8889,0.65,0.75,0.8333,0.75,0.8333,0.3333,0.8333,0.6667,0.5185,0.5,1,1,0.9091,"A",1,"A",1,1,0.6,0.5,NA,0.5833,0.4,0,"Exp",0,"Exp",0,0.375,0.0514,0.1285,2,0.55,0.65,0.5,"Fram_99",0.9199,0.475,0,0.5686,NA,"InstaPerTak",0.2917,NA,0,"Exp",1,"Embedd_cheap",0,"WHO",0.2857,0,0,"Mixed",0.5617,"ImmCOUNT",0.9444,0,0,"Footb_neut",0.6042,"NEUTWhatsApp"
"478",61,0,0,0,0,1,"Stud2","Students",0,1,0,0,0,44056,2021-08-16 20:49:26,"R_p4Rk6LKcInCrVIZ",NA,0.7083,0.6667,0.5,0.6389,0.5357,0.3721,0.3333,0.875,0.6207,0.2222,0.225,0.8333,0.6667,0.75,0.6667,0.5833,0.8333,0.6667,0.5926,0.7083,0,0.4,0.0909,"D",0,"I",0,0,0,0.75,NA,0.9167,0.8,0.25,"Exp",0.3333,"Control",0.55,0.75,0.1142,0.1632,2,0.1,0.45,0.5,"Fram_00",0.4872,0.73,0.25,0.6403,NA,"InstaPerTak",0.7083,NA,1,"Mixed",1,"Embedd_cheap",0.25,"WHO",0,0,0.5,"Mixed",0.3889,"ImmCOUNT",1,0,0.0208,"Footb_neg",0.1042,"NEGWhatsApp"
"479",71,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,30383,2021-08-09 08:31:01,"R_2RXlVY29HPQCUqY",NA,0.875,0.8,0.5625,0.8333,0.6429,0.6744,0.3333,0.625,1,1,0.675,0.9167,1,0.9167,0.9167,0,0.5,0.5,0.9259,0.9167,0,0.4,0.0909,"D",0,"A",1,0,0.3,0,NA,0.2083,0.4,0.125,"Control",0.0833,"Control",0.05,0.5,0.1416,0.177,2,0.25,0.6,0.5,"Fram_00",0.359,0.5,0.0313,0.5459,NA,"InstaPerTak",0.4583,NA,0.5,"Mixed",0,"Embedd_exp",0.75,"AnnBenj",0.4286,0,0.5,"Mixed",0.2778,"ImmPRO",0.6667,1,0,"Footb_neg",0.2917,"NEGWhatsApp"
"480",74,0,0,0,0,0,"Munay","Spiritual groups",0,0,0,0,1,27505,2021-10-06 12:20:09,"R_28MdaYPtmACBkHA",NA,0.7083,0.9,0.6563,0.9444,0.75,0.4884,0.6667,0.625,0.7931,0.8148,0.6,0.9167,0.75,0.4167,0.9167,0.0833,0.8333,0.6667,0.7407,0.9167,0,0.4,0.5455,"A",1,"A",1,1,0.7,0.75,NA,0.3333,0.2667,0,"Control",0.0833,"Control",0.1,0.375,0.0533,0.0888,2,0.35,0.9,0.5,"Fram_99",0.7115,0.5,0,0.4314,NA,"InstaPerTak",0.2083,NA,0,"Control",1,"Embedd_cheap",0.1875,"AnnBenj",0.4286,0,0.5,"Exp",0.3889,"ImmPRO",0.5,1,0,"Footb_neg",0.6042,"NEUTWhatsApp"
"481",79,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,23809,2021-07-30 03:45:05,"R_pt2C6S89CiDCXHr",NA,0.75,0.7,0.5938,0.8889,0.5714,0.6047,0.3333,0.75,0.7931,0.7407,0.75,0.75,0.5833,0.5833,0.4167,0.25,0.6667,0.3333,0.7037,0.7083,0,0.6,0.1818,"D",0,"D",0,0,0.1,0.5,NA,0.5417,0.2,0.25,"Control",0.1667,"Exp",0.45,0.5,0.2437,0.2801,2,0.5,0.55,0.75,"Fram_99",0.4151,0.475,0.1875,0.4087,NA,"InstaPerTak",0.6667,NA,0.5,"Mixed",1,"Embedd_cheap",0.1875,"WHO",0.2857,0.0952,0,"Control",0.3333,"ImmPRO",0.3519,1,0,"Footb_neut",0.2917,"NEGWhatsApp"
"482",89,0,0,0,0,0,"TLC","Meditation groups",0,0,0,1,0,15904,2021-06-09 21:49:38,"R_8Dg7iBqkeeujnoZ",NA,0.5833,0.8,0.8438,0.9444,0.3571,0.7907,0.6667,0.625,1,0.6296,0.65,0.9167,0.5833,0.5,0.75,0,0.8333,0.8333,0.7037,0.9167,0,0.6,0.8182,"A",1,"A",1,0,0.3,1,NA,0.25,0,0.125,"Exp",0,"Exp",0.05,0.125,0.0697,0.1743,2,0.5,0.85,0.5,"Fram_99",0.7356,0.5,0,0.5459,NA,"InstaPerTak",0.2917,NA,0,"Exp",1,"Embedd_cheap",0,"AnnBenj",0.1429,0,0.5,"Mixed",0.3333,"ImmCOUNT",0.3889,1,0,"Footb_neut",0.2292,"NEUTWhatsApp"
"483",90,1,1,0,0,0,"TLC","Meditation groups",0,0,0,1,0,15575,2021-06-13 16:44:26,"R_1QxsaF3QnQ2jsDy",NA,1,0.6667,0.625,0.8333,0.5714,0.7209,0.8333,0.625,0.8621,0.8148,0.575,0.8333,0.8333,0.0833,0.8333,0.25,0.5,0.3333,0.5185,0.625,0,0.8,1,"A",1,"A",1,0,0.8,0,NA,0.1667,0.2667,0,"Exp",0.0417,"Control",0,0.375,0.001,0.0104,2,0.35,1,0.5,"Fram_99",1,0.995,0,0.0963,NA,"InstaPerTak",0.0417,NA,0.5,"Exp",1,"Embedd_exp",0.25,"AnnBenj",0.1429,0,0,"Mixed",0.4259,"ImmPRO",0.4259,0,0,"Footb_neut",0.3958,"NEGWhatsApp"
"484",92,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,15045,2021-07-07 12:44:46,"R_1PUi0qJHyxXTuYO",NA,0.4583,0.7667,0.4688,0.4444,0,0.3953,0.1667,0.375,0.8621,0.5926,0.425,0.25,0.8333,0,0.75,0.0833,1,0.8333,0.4815,0.75,0,0.4,0.8182,"B",0,"B",0,1,0,0,NA,0.375,0.4,0,"Control",0.1667,"Control",0,0.625,0.0281,0.0938,2,0.3,1,0.5,"Fram_00",0.359,0.5,0,0.5459,NA,"InstaSupp",0,NA,0.5,"Control",1,"Embedd_cheap",0.75,"AnnBenj",0.5714,0,0,"Mixed",0.6667,"ImmCOUNT",0.6481,1,0,"Footb_neg",0.1875,"NEGWhatsApp"
"485",101,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,13039,2021-07-26 15:29:30,"R_3Duyqppd2YRAZwx",NA,0.625,0.6,0.5625,0.5,0.4643,0.6744,0.3333,0.625,0.931,0.9259,0.725,0.9167,1,0.5,0.8333,0,0.1667,0,1,0.9583,0,0.6,0.0909,"H",0,"I",0,0,0.3,0.5,NA,0.6667,0.1333,0.4167,"Exp",0.0833,"Exp",0.5,0.5,0.2381,0.2646,2,0.2,0.4,0.75,"Fram_99",0.359,0.5,0.0625,0.5459,NA,"InstaSupp",0.2917,NA,0,"Exp",1,"Embedd_cheap",0.3125,"WHO",0.5714,0.1905,0,"Control",0.4136,"ImmCOUNT",0.4444,1,0,"Footb_neut",1,"NEGWhatsApp"
"486",102,0,0,0,0,0,"Munay","Spiritual groups",0,0,0,0,1,12941,2021-10-04 20:12:30,"R_2zirS1femVF40iw",NA,0.875,0.5667,0.4063,0.5,0.5,0.2326,0.1667,0.875,0.6207,0.6667,0.225,0.8333,0.6667,0.9167,0.6667,0.6667,0,0,0.4815,0.4583,0,0.6,0.5455,"A",1,"A",1,0,0.5,0.75,NA,0.875,0.6,0.7917,"Exp",0.4167,"Control",0.7,0.5,0.083,0.1383,2,0.15,1,1,"Fram_99",0.359,0.495,0.0625,0.4269,NA,"InstaSupp",0.4583,NA,0,"Mixed",0,"Embedd_exp",0.5625,"AnnBenj",0.5714,0.1429,0,"Mixed",0.5741,"ImmPRO",0.7778,1,0,"Footb_neut",0.1875,"NEGWhatsApp"
"487",121,0,0,0,0,0,"Exmpl","Meditation groups",0,0,0,1,0,10490,2021-09-06 19:34:07,"R_1lmh2RNo7CmRShK",NA,0.4583,0.4333,0.5625,0.8056,0.3571,0.5581,0.8333,0.375,0.8621,0.7037,0.55,0.75,0.75,0.1667,0.75,0.1667,0.3333,0.3333,0.5926,0.8333,0,0.6,1,"A",1,"A",1,0,0.5,0,NA,0.25,0.1333,0.0833,"Control",0.2917,"Control",0,0.75,0.0332,0.0339,2,0.4,1,0.5,"Fram_99",0.8397,0.5,0,0.5459,NA,"InstaSupp",0.2083,NA,0.5,"Exp",1,"Embedd_exp",0.125,"AnnBenj",0.2857,0,0,"Control",0.3889,"ImmPRO",0.537,1,0,"Footb_neg",0.0833,"NEUTWhatsApp"
"488",124,0,0,0,0,0,"surveyswap2","Panels",0,0,1,0,0,10313,2021-10-07 18:02:52,"R_TjcrTwdm9mNmbTj",NA,0.3333,0.2,0.5313,0.8056,0.3214,0.3721,0.3333,0.625,0.7586,0.7037,0.675,1,0.8333,0.25,0.9167,0.5,0.5,0.5,0.6296,0.7917,0,0.4,0.5455,"A",1,"A",1,0,0,0,NA,0.125,0.2,0.0833,"Control",0.125,"Exp",0.15,0.75,0.0019,0.0021,2,0.5,1,0.5,"Fram_00",0.359,0.695,0.0313,0.3688,NA,"InstaPerTak",0.2917,NA,0.5,"Exp",1,"Embedd_exp",0.1875,"WHO",0.1429,0.0476,0.5,"Mixed",0.5,"ImmPRO",0.9444,1,0,"Footb_neut",0.3958,"NEGWhatsApp"
"489",128,0,0,0,0,0,"TLC","Meditation groups",0,0,0,1,0,9966,2021-06-05 22:06:27,"R_2SqUfu5fPFodC1W",NA,1,0.7667,0.4688,1,0.5,0.5349,0.6667,0.5,0.7586,0.5185,0.4,0.9167,0.8333,0.1667,0.4167,0.3333,1,1,0.4815,0.8333,1,0.6,0.7273,"D",0,"D",0,1,0.4,0,NA,0.5,0.2,0.0417,"Exp",0,"Exp",0.4,0,0.035,0.0493,2,0.55,1,0.5,"Fram_00",0.5978,0.5,0.0313,0.4314,NA,"InstaPerTak",0.25,NA,0.5,"Control",1,"Embedd_exp",0,"AnnBenj",0.2857,0,0,"Control",0.5432,"ImmCOUNT",0.7222,1,0,"Footb_neg",0.7292,"NEGWhatsApp"
"490",131,0,0,0,0,1,"STAGES","Meditation groups",0,0,0,1,0,9822,2021-06-16 22:21:47,"R_A1fgPEUxEKFDqox",NA,1,0.8667,0.875,0.9722,0.6786,0.6047,0.6667,0.75,1,1,0.95,1,1,0.4167,1,0,0.8333,0.6667,0.8889,0.8333,1,1,0.9091,"A",1,"A",1,0,0.6,0.75,NA,0.125,0,0,"Exp",0,"Exp",0.2,0.5,0.026,0.1854,2,0.55,1,0.375,"Fram_99",0.6787,0.5,0.125,0.5459,NA,"InstaSupp",0.3333,NA,0.5,"Mixed",1,"Embedd_cheap",0.125,"AnnBenj",0.4286,0.0476,0,"Control",0.4753,"ImmPRO",0.463,1,0,"Footb_neg",0.5625,"NEGWhatsApp"
"491",133,0,0,0,0,0,"STAGES","Meditation groups",0,0,0,1,0,9535,2021-09-07 02:50:07,"R_OPhDuQMQWuZG093",NA,1,0.5333,0.5313,0.9444,0.4643,0.4884,0.6667,0.75,0.9655,0.6667,0.65,0.8333,0.6667,0.5833,0.6667,0.6667,0.8333,0.8333,0.5926,0.5417,0,0.6,0.4545,"A",1,"Q",0,0,0.4,0.25,NA,0.25,0.0667,0.25,"Exp",0.25,"Exp",0.35,0.625,0.0817,0.1238,2,0.25,0.75,0.5,"Fram_00",0.7917,0.75,0.125,0.6585,NA,"InstaPerTak",0.4167,NA,0.5,"Mixed",1,"Embedd_cheap",0.25,"WHO",0.2857,0.0952,0,"Mixed",0.5,"ImmCOUNT",0.463,0,0.0625,"Footb_neut",0.3125,"NEGWhatsApp"
"492",158,0,0,1,0,0,"Common","Social Media",1,0,0,0,0,7962,2021-07-26 02:08:38,"R_3ncTAdBOUT3XOZR",NA,0.3333,0.5333,0.5313,0.4444,0.1071,0.3488,0.8333,0,0.7931,0.5185,0.7,0.4167,0.1667,0.3333,0.75,0.1667,0.5,0.1667,0.7407,0.5833,0,0.2,0.1818,"D",0,"D",0,0,0,0,NA,0.4583,0.2667,0.2917,"Control",0.375,"Control",0.6,0.5,0.2031,0.2361,2,0.85,0.6,0.875,"Fram_99",0.2428,0.025,0.5,0,NA,"InstaPerTak",0.375,NA,0,"Mixed",1,"Embedd_exp",0.5,"AnnBenj",0.2857,0.1429,0,"Exp",0.4938,"ImmPRO",0.4444,1,0.1667,"Footb_neut",0.3125,"NEUTWhatsApp"
"493",159,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,7873,2021-07-12 00:38:19,"R_3EoilZ1vA4GFjLJ",NA,0.875,0.4667,0.4375,0.7778,0.6071,0.4884,0.5,0.75,0.9655,0.8519,0.7,1,1,0.5833,0.75,0.3333,0.5,0.1667,0.6667,1,0,0.4,0.0909,"C",0,"A",1,0,0.2,0,NA,0.2917,1,0.4583,"Exp",0.0833,"Control",0.3,0.75,0.144,0.1549,2,0.25,0.3,0.5,"Fram_00",0.6234,0.475,0.1563,0.5686,NA,"InstaPerTak",0.5417,NA,0,"Exp",0,"Embedd_cheap",0,"WHO",0.4286,0,0.5,"Mixed",0.3889,"ImmPRO",0.5926,1,0,"Footb_neg",0.3125,"NEUTWhatsApp"
"494",163,0,0,0,0,1,"GM","Spiritual groups",0,0,0,0,1,7688,2021-07-01 19:21:32,"R_3jd5bP8pMkSnHoU",NA,1,0.8667,0.625,0.8889,0.5,0.3488,0.5,0.625,1,0.6667,0.375,0.9167,0.9167,0.5833,0.5833,0.5,0.5,0.5,0.8148,0.8333,1,0.6,0.5455,"F",0,"B",0,1,0.8,1,NA,0.7083,0.3333,0.6667,"Control",0.0417,"Control",0.35,0.375,0.0388,0.1292,2,0.05,0.6,0.5,"Fram_00",0.359,0.5,0.25,0.5459,NA,"InstaPerTak",0.1667,NA,1,"Exp",1,"Embedd_cheap",0.8125,"WHO",0.5714,0.1429,0.5,"Mixed",0.5556,"ImmPRO",0.5556,0,0,"Footb_neut",1,"NEGWhatsApp"
"495",171,1,1,1,0,0,"TLC","Meditation groups",0,0,0,1,0,7419,2021-06-10 22:25:14,"R_2f0py8UkXKwv91w",NA,0.7083,0.7667,0.9063,0.9444,0.6429,0.5116,0.6667,1,1,0.8889,0.65,1,0.9167,0.4167,0.8333,0.0833,0,0,0.7778,0.6667,0,0.8,1,"A",1,"A",1,0,0.9,0.5,NA,0.5833,0.2667,0.4167,"Control",0.0833,"Exp",0.05,0.375,0.1056,0.1056,2,0.5,1,0.5,"Fram_00",0.1603,1,0.375,0.8856,NA,"InstaPerTak",0.25,NA,1,"Exp",1,"Embedd_cheap",0.625,"AnnBenj",0.2857,0,0,"Mixed",0.537,"ImmPRO",0.6296,1,0,"Footb_neut",0.5625,"NEGWhatsApp"
"496",173,1,1,0,0,0,"surveyswap3","Panels",0,0,1,0,0,7413,2021-09-30 17:30:26,"R_32LuF6Odb2abaHn",NA,0.5833,0.6333,0.5313,0.6944,0.4286,0.4186,0.3333,0.625,0.5862,0.5926,0.575,0.8333,0.5833,0.8333,0.5833,0.25,0.8333,0.6667,0.7778,0.8333,1,0.2,0.2727,"A",1,"C",1,0,0,0.5,NA,0.125,0.1333,0.3333,"Control",0.1667,"Control",0,0.625,0.2529,0.2663,2,0.65,1,0.5,"Fram_99",0.5978,0.5,0.2813,0.5459,NA,"InstaSupp",0.5833,NA,0.5,"Mixed",1,"Embedd_exp",0,"WHO",0.1429,0,0,"Control",0.5123,"ImmPRO",0.9444,0,0.1042,"Footb_neg",0.7292,"NEGWhatsApp"
"497",175,0,0,0,0,0,"GM","Spiritual groups",0,0,0,0,1,7365,2021-09-02 09:31:38,"R_AutIvsZQGDzZTDX",NA,1,0.8333,0.625,0.9722,0.8214,0.7442,0.6667,0.875,1,0.5926,0.55,1,0.75,0.6667,0.75,0.5833,0.5,0.5,0.6667,0.625,0,0.6,0.2727,"A",1,"C",1,0,0.7,1,NA,0.2083,0.0667,0.125,"Control",0,"Control",0.35,0.375,0.0365,0.1458,2,0.2,0.85,0.625,"Fram_00",0.6546,0.5,0,0.4314,NA,"InstaSupp",0.4167,NA,0.5,"Mixed",1,"Embedd_exp",0.1875,"WHO",0.1429,0,0.5,"Exp",0.5494,"ImmCOUNT",0.537,0,0,"Footb_neg",0.3958,"NEUTWhatsApp"
"498",196,1,1,0,0,0,"Munay","Spiritual groups",0,0,0,0,1,6819,2021-10-04 23:52:38,"R_1LHD3PC4Yw8SXVR",NA,0.5833,0.9,0.75,0.9722,0.6429,0.7209,0.5,0.5,1,0.8889,0.525,0.9167,1,0.6667,0.9167,0.0833,1,1,0.8889,0.8333,1,0.8,0.7273,"A",1,"A",1,0,0.7,0.75,NA,0.6667,0.2,0.25,"Control",0.0833,"Control",0.2,0.375,0.0903,0.0903,2,0.3,1,0.5,"Fram_99",0.0425,0.5,0.125,0.5459,NA,"InstaSupp",0.5,NA,1,"Control",1,"Embedd_exp",0.5,"AnnBenj",0.1429,0,0,"Mixed",0.5494,"ImmCOUNT",0.4074,1,0,"Footb_neg",0.2917,"NEGWhatsApp"
"499",201,0,0,0,0,0,"Exmpl","Meditation groups",0,0,0,1,0,6673,2021-07-24 23:27:56,"R_1owpw6WJ37MKx2O",NA,1,0.7667,0.5938,0.9722,0.6786,0.6047,0.5,0.5,1,0.963,0.875,1,0.8333,0.5,0.9167,0.1667,0.5,0,0.7407,0.9583,0,0.8,1,"A",1,"C",1,0,0.5,0,NA,0.125,0.1333,0.0417,"Exp",0.0833,"Exp",0,0.25,0.0514,0.0694,2,0.65,1,0.5,"Fram_00",0.5152,0.545,0.0313,0.4723,NA,"InstaPerTak",0.125,NA,0.5,"Mixed",1,"Embedd_cheap",0.25,"AnnBenj",0.5714,0,0.5,"Control",0.4136,"ImmPRO",0.6111,1,0,"Footb_neg",0.3958,"NEGWhatsApp"
"500",209,0,0,0,0,0,"TLC","Meditation groups",0,0,0,1,0,6503,2021-06-05 19:58:37,"R_3EneA4UqnC11UIH",NA,1,0.8667,0.8125,1,0.4286,0.7209,0.3333,0.375,1,1,0.875,0.9167,1,0.0833,1,0,0.8333,0.8333,0.5926,1,1,0.8,0.7273,"A",1,"D",0,1,0.8,0,NA,0,0.0667,0,"Exp",0,"Control",0,0.5,0.0202,0.0611,2,0.25,1,0.5,"Fram_00",0.5673,0.55,0.0625,0.5005,NA,"InstaSupp",0.2083,NA,1,"Exp",1,"Embedd_exp",0.125,"AnnBenj",0.1429,0,0,"Control",0.6111,"ImmCOUNT",0.9444,0,0,"Footb_neut",0.7292,"NEGWhatsApp"
"501",212,0,0,1,1,0,"Stud2","Students",0,1,0,0,0,6476,2021-07-06 19:03:18,"R_aVQMaCQZviEsyu5",NA,0.2083,0.3667,0.4375,0.5,0.0714,0.3488,0.5,0.375,0.6207,0.5926,0.525,0.5833,0.75,0.25,0.9167,0.0833,0.1667,0.1667,0.7037,0.875,0,0.6,0.0909,"D",0,"D",0,0,0,0,NA,0.625,0.2667,0.2083,"Exp",0.1667,"Control",0.4,1,0.237,0.316,2,0.4,0.6,0.5,"Fram_00",0.6931,0.5,0.1563,0.5459,NA,"InstaSupp",0.2917,NA,0.5,"Exp",1,"Embedd_cheap",0.625,"AnnBenj",0.4286,0,0.5,"Mixed",0.463,"ImmPRO",0.8333,0,0,"Footb_neg",0.2292,"NEGWhatsApp"
"502",223,0,0,0,0,1,"Munay","Spiritual groups",0,0,0,0,1,6154,2021-10-04 21:53:45,"R_1q4ZRbED8rsiFG2",NA,0.5833,1,0.625,1,0.9286,0.6047,0.3333,0.75,0.9655,0.6296,0.65,0.75,0.5,0.75,0.5833,0.25,0.3333,0.1667,0.6296,0,0,0.4,0.3636,"A",1,"A",1,0,0.8,1,NA,0.5833,0.0667,0.25,"Control",0.0833,"Control",0.6,0.25,0.1607,0.3151,2,0.5,1,0.5,"Fram_99",0.5192,0.55,0.1875,0.5005,NA,"InstaPerTak",0.4583,NA,0.5,"Exp",0,"Embedd_cheap",0.375,"WHO",0.1429,0,0.5,"Mixed",0.3333,"ImmPRO",0.6667,1,0,"Footb_neg",0.2292,"NEGWhatsApp"
